iter	Passed	Remaining
482	20378	317153
483	20429	317253
484	20475	317257
485	20519	317250
486	20558	317150
487	20602	317138
488	20652	317215
489	20698	317240
490	20738	317162
491	20782	317146
492	20819	317019
493	20864	317021
494	20902	316911
495	20946	316905
496	20981	316752
497	21024	316719
498	21061	316593
499	21106	316598
500	21144	316486
501	21189	316497
502	21227	316382
503	21270	316357
504	21308	316248
505	21351	316228
506	21389	316117
507	21438	316178
508	21477	316087
509	21524	316108
510	21561	315989
511	21605	315979
512	21644	315889
513	21692	315928
514	21727	315779
515	21773	315807
516	21809	315673
517	21854	315662
518	21891	315545
519	21937	315556
520	21974	315441
521	22017	315411
522	22055	315313
523	22101	315327
524	22138	315209
525	22183	315204
526	22218	315061
527	22265	315094
528	22302	314979
529	22350	315009
530	22387	314901
531	22431	314882
532	22468	314767
533	22513	314761
534	22549	314645
535	22596	314668
536	22632	314540
537	22677	314531
538	22716	314454
539	22762	314461
540	22799	314351
541	22843	314332
542	22880	314219
543	22924	314203
544	22960	314070
545	23006	314082
546	23042	313955
547	23085	313924
548	23121	313808
549	23166	313794
550	23204	313699
551	23248	313681
552	23286	313587
553	23329	313564
554	23382	313656
555	23430	313693
556	23467	313592
557	23513	313600
558	23565	313682
559	23614	313733
560	23650	313609
561	23695	313603
562	23731	313488
563	23778	313498
564	23815	313397
565	23862	313421
566	23899	313303
567	23945	313309
568	23981	313189
569	24026	313185
570	24064	313089
571	24111	313110
572	24148	313008
573	24193	312997
574	24230	312885
575	24276	312891
576	24312	312779
577	24358	312787
578	24396	312691
579	24443	312709
580	24479	312586
581	24522	312559
582	24561	312479
583	24607	312480
584	24646	312404
585	24693	312418
586	24729	312293
587	24777	312326
588	24815	312232
589	24860	312229
590	24897	312122
591	24942	312113
592	24981	312033
593	25026	312033
594	25064	311942
595	25109	311931
596	25144	311803
597	25190	311802
598	25225	311679
599	25269	311653
600	25307	311564
601	25351	311550
602	25390	311464
603	25438	311498
604	25477	311411
605	25529	311491
606	25568	311419
607	25615	311435
608	25653	311333
609	25700	311351
610	25738	311257
611	25780	311218
612	25817	311114
613	25862	311114
614	25899	311004
615	25954	311116
616	25990	311004
617	26035	310993
618	26072	310894
=======
0	60	487528
1	122	488487
2	181	484691
3	266	532786
4	318	510032
5	371	494611
6	436	498764
7	492	492268
8	545	484558
9	599	479355
10	666	483918
11	719	478868
12	774	475783
13	826	471280
14	879	468266
15	932	465491
16	990	465339
17	1051	466267
18	1105	464493
19	1169	466642
20	1261	479345
21	1323	479810
22	1393	483186
23	1447	481198
24	1507	480815
25	1570	481678
26	1621	478726
27	1674	476756
28	1729	475391
29	1793	476454
30	1845	474431
31	1896	472204
32	1949	470677
33	2010	470964
34	2071	471462
35	2131	471537
36	2207	475113
37	2271	475984
38	2338	477252
39	2404	478571
40	2461	477850
41	2512	476124
42	2564	474503
43	2615	472928
44	2677	473407
45	2727	471646
46	2778	470159
47	2839	470448
48	2903	471088
49	2963	471264
50	3026	471780
51	3079	470684
52	3142	471184
53	3218	473583
54	3270	472454
55	3325	471716
56	3377	470645
57	3429	469631
58	3491	469973
59	3554	470418
60	3604	469133
61	3655	468031
62	3706	467000
63	3768	467232
64	3817	466028
65	3867	464920
66	3954	468223
67	4008	467540
68	4068	467651
69	4128	467714
70	4222	471541
71	4274	470670
72	4325	469719
73	4379	469123
74	4431	468237
75	4488	467958
76	4540	467229
77	4592	466475
78	4644	465696
79	4706	465959
80	4764	465784
81	4825	465996
82	4876	465151
83	4930	464616
84	4981	463844
85	5039	463706
86	5104	464287
87	5159	463847
88	5226	464587
89	5279	464027
90	5331	463396
91	5394	463705
92	5455	463865
93	5508	463306
94	5558	462500
95	5616	462453
96	5667	461792
97	5717	461006
98	5778	461189
99	5830	460572
100	5881	459958
101	5931	459284
102	5984	458815
103	6065	460486
104	6122	460371
105	6193	461263
106	6248	460915
107	6305	460735
108	6354	460039
109	6422	460693
110	6483	460817
111	6532	460075
112	6584	459563
113	6635	458992
114	6684	458318
115	6733	457664
116	6790	457532
117	6848	457466
118	6897	456802
119	6947	456210
120	7001	455891
121	7059	455842
122	7109	455283
123	7190	456705
124	7249	456742
125	7299	456167
126	7353	455839
127	7405	455436
128	7471	455873
129	7525	455559
130	7577	455186
131	7636	455190
132	7704	455727
133	7758	455442
134	7809	454960
135	7859	454475
136	7913	454217
137	7975	454345
138	8026	453951
139	8077	453472
140	8140	453709
141	8204	454005
142	8256	453646
143	8307	453200
144	8366	453239
145	8420	452955
146	8472	452611
147	8534	452799
148	8596	452935
149	8648	452595
150	8700	452265
151	8750	451818
152	8816	452156
153	8865	451696
154	8919	451463
155	8981	451597
156	9032	451230
157	9088	451071
158	9142	450849
159	9214	451490
160	9293	452511
161	9353	452547
162	9415	452708
163	9465	452258
164	9517	451919
165	9568	451560
166	9617	451083
167	9665	450617
168	9731	450915
169	9783	450634
170	9843	450666
171	9897	450439
172	9957	450521
173	10008	450153
174	10064	450022
175	10114	449614
176	10185	450156
177	10241	450064
178	10295	449829
179	10362	450171
180	10416	449993
181	10470	449778
182	10548	450599
183	10616	450988
184	10668	450673
185	10719	450330
186	10777	450289
187	10840	450442
188	10890	450085
189	10940	449715
190	10989	449318
191	11039	448932
192	11091	448654
193	11151	448715
194	11224	449264
195	11283	449278
196	11347	449459
197	11407	449509
198	11470	449646
199	11522	449373
200	11571	449000
201	11639	449341
202	11692	449100
203	11745	448860
204	11811	449116
205	11872	449182
206	11924	448933
207	11975	448619
208	12027	448366
209	12075	447934
210	12130	447775
211	12196	448035
212	12251	447896
213	12314	448049
214	12363	447685
215	12423	447699
216	12476	447486
217	12536	447503
218	12600	447692
219	12658	447667
220	12707	447307
221	12757	446987
222	12817	446993
223	12873	446888
224	12937	447072
225	12987	446736
226	13036	446387
227	13088	446157
228	13143	446014
229	13218	446561
230	13269	446275
231	13321	446046
232	13387	446264
233	13438	445989
234	13489	445732
235	13540	445448
236	13598	445429
237	13650	445204
238	13704	445009
239	13761	444958
240	13822	445014
241	13872	444732
242	13934	444821
243	13985	444551
244	14035	444275
245	14084	443940
246	14171	444835
247	14226	444677
248	14286	444729
249	14338	444497
250	14424	445310
251	14487	445427
252	14538	445177
253	14588	444899
254	14641	444705
255	14692	444443
256	14742	444161
257	14796	444021
258	14844	443663
259	14892	443351
260	14951	443335
261	15004	443154
262	15053	442849
263	15109	442754
264	15179	443070
265	15232	442901
266	15295	443010
267	15358	443090
268	15419	443138
269	15468	442846
270	15526	442831
271	15585	442814
272	15648	442904
273	15702	442757
274	15751	442475
275	15799	442170
276	15847	441844
277	15897	441579
278	15947	441340
279	16001	441187
280	16051	440935
281	16118	441134
282	16180	441225
283	16234	441082
284	16285	440846
285	16346	440900
286	16399	440736
287	16451	440533
288	16501	440286
289	16555	440143
290	16604	439871
291	16653	439608
292	16721	439843
293	16768	439528
294	16818	439277
295	16869	439065
296	16921	438876
297	16971	438641
298	17024	438484
299	17090	438645
300	17141	438437
301	17215	438826
302	17276	438864
303	17328	438692
304	17377	438421
305	17428	438230
306	17480	438034
307	17539	438031
308	17605	438192
309	17656	437996
310	17706	437772
311	17754	437478
312	17804	437269
313	17855	437056
314	17910	436971
315	17960	436725
316	18013	436582
317	18067	436459
318	18122	436354
319	18186	436465
320	18237	436284
321	18304	436464
322	18364	436477
323	18416	436317
324	18466	436099
325	18515	435851
326	18574	435854
327	18637	435928
328	18685	435665
329	18734	435445
330	18785	435255
331	18840	435139
332	18894	435032
333	18944	434804
334	19008	434931
335	19058	434704
336	19108	434506
337	19181	434813
338	19231	434613
339	19293	434672
340	19353	434693
341	19405	434522
342	19462	434462
343	19525	434547
344	19597	434840
345	19647	434637
346	19697	434419
347	19758	434469
348	19821	434533
349	19879	434503
350	19940	434548
351	19990	434336
352	20039	434118
353	20087	433870
354	20163	434228
355	20214	434047
356	20264	433846
357	20314	433643
358	20366	433474
359	20423	433427
360	20478	433347
361	20535	433281
362	20597	433346
363	20661	433432
364	20708	433170
365	20764	433094
366	20810	432817
367	20860	432637
368	20922	432680
369	20969	432431
370	21021	432271
371	21071	432071
372	21127	432011
373	21192	432125
374	21252	432141
375	21303	431970
376	21365	432012
377	21417	431872
378	21471	431753
379	21522	431577
380	21584	431635
381	21645	431654
382	21693	431435
383	21751	431405
384	21801	431207
385	21853	431065
386	21907	430965
387	21965	430927
388	22014	430721
389	22063	430519
390	22136	430784
391	22199	430854
392	22260	430886
393	22311	430719
394	22369	430683
395	22427	430659
396	22491	430737
397	22545	430628
398	22594	430422
399	22642	430198
400	22689	429974
401	22737	429754
402	22786	429548
403	22836	429380
404	22886	429183
405	22936	429013
406	22988	428867
407	23052	428951
408	23106	428846
409	23168	428901
410	23226	428871
411	23280	428759
412	23339	428757
413	23393	428649
414	23447	428558
415	23509	428603
416	23572	428662
417	23633	428674
418	23680	428448
419	23727	428223
420	23777	428049
421	23829	427912
422	23890	427945
423	23950	427939
424	23996	427706
425	24055	427683
426	24107	427557
427	24177	427741
428	24233	427673
429	24288	427584
430	24343	427502
431	24411	427654
432	24467	427591
433	24517	427413
434	24563	427185
435	24611	426976
436	24659	426774
437	24706	426555
438	24761	426467
439	24821	426481
440	24875	426380
441	24931	426319
442	24992	426331
443	25040	426146
444	25099	426133
445	25169	426306
446	25228	426285
447	25293	426372
448	25351	426350
449	25403	426215
450	25462	426200
451	25525	426246
452	25576	426103
453	25629	425996
454	25681	425861
455	25753	426062
456	25819	426164
457	25867	425959
458	25916	425786
459	25966	425622
460	26027	425646
461	26080	425529
462	26148	425654
463	26204	425593
464	26254	425441
465	26309	425348
466	26370	425370
467	26418	425178
468	26468	425026
469	26528	425025
470	26590	425055
471	26645	424976
472	26712	425083
473	26762	424920
474	26827	425010
475	26880	424885
476	26929	424717
477	26982	424605
478	27030	424413
479	27081	424271
480	27153	424464
481	27205	424344
482	27260	424255
483	27309	424093
484	27362	423971
485	27445	424339
486	27496	424196
487	27557	424210
488	27611	424114
489	27674	424148
490	27724	423995
491	27773	423823
492	27821	423641
493	27872	423508
494	27923	423359
495	27984	423374
496	28036	423251
497	28091	423171
498	28159	423300
499	28211	423174
500	28261	423020
501	28319	422981
502	28375	422929
503	28441	423008
504	28503	423036
505	28555	422913
506	28628	423100
507	28689	423119
508	28740	422981
509	28791	422834
510	28843	422711
511	28907	422766
512	28955	422594
513	29009	422506
514	29057	422321
515	29112	422250
516	29194	422556
517	29253	422533
518	29305	422418
519	29362	422371
520	29423	422380
521	29487	422424
522	29537	422275
523	29586	422118
524	29655	422230
525	29710	422156
526	29759	421999
527	29811	421880
528	29865	421788
529	29914	421631
530	29973	421604
531	30022	421443
532	30099	421672
533	30156	421625
534	30208	421502
535	30260	421392
536	30314	421295
537	30367	421187
538	30421	421103
539	30470	420941
540	30516	420746
541	30580	420793
542	30630	420646
543	30679	420493
544	30740	420501
545	30797	420449
546	30846	420294
547	30896	420152
548	30946	420007
549	31003	419957
550	31063	419949
551	31131	420050
552	31193	420065
553	31247	419976
554	31291	419756
555	31343	419636
556	31393	419496
557	31446	419394
558	31497	419271
559	31558	419273
560	31619	419288
561	31689	419405
562	31735	419209
563	31790	419136
564	31854	419188
565	31911	419129
566	31961	418988
567	32010	418843
568	32066	418779
569	32145	419020
570	32198	418913
571	32251	418822
572	32319	418915
573	32369	418771
574	32434	418831
575	32483	418675
576	32542	418656
577	32602	418647
578	32666	418685
>>>>>>> Stashed changes
