iter	MAE
259	0.4349293548
260	0.4348828537
261	0.4348860327
262	0.4348843202
263	0.4348523106
264	0.4348638429
265	0.4348875578
266	0.4348362441
267	0.4348442523
268	0.4348289645
269	0.4348032236
270	0.4348483909
271	0.434844376
272	0.4348557264
273	0.4348605522
274	0.4348573325
275	0.4348440676
276	0.4348549988
277	0.4348527194
278	0.4348680588
279	0.4348422186
280	0.4348716574
281	0.4348713854
282	0.4348718249
283	0.4348748191
284	0.4348820177
285	0.4348935963
286	0.434884953
287	0.4348576472
288	0.4348694176
289	0.4348802493
290	0.4348604163
291	0.4348451907
292	0.4348464833
293	0.4348371937
294	0.4348315889
295	0.4348550266
296	0.434881654
297	0.4348656627
298	0.4348605818
299	0.4348445233
300	0.4347695557
301	0.4347692407
302	0.4347698602
303	0.4347900136
304	0.4347615457
305	0.4347352831
306	0.434707441
307	0.4346928792
308	0.4347278185
309	0.4347029678
310	0.4347031994
311	0.4347248241
312	0.4347156958
313	0.4347281872
314	0.4347108938
315	0.4347108435
316	0.4347038914
317	0.4347219864
318	0.4347432565
319	0.4347339755
320	0.4347266073
321	0.4347466265
322	0.4347487364
323	0.434698754
324	0.4346936217
325	0.4347132537
326	0.4347614111
327	0.4347220568
328	0.4347318079
329	0.4347203286
330	0.4347314888
331	0.4347374208
332	0.4347410563
333	0.4347614222
334	0.434729819
335	0.4347224229
336	0.4347393521
337	0.4347048295
338	0.4347124911
339	0.4347071768
340	0.4346588851
341	0.4346246462
342	0.4346219824
343	0.4346090331
344	0.4346181722
345	0.4345892586
346	0.434593198
347	0.4346162763
348	0.4346110265
349	0.4346110307
350	0.4345848107
351	0.4345986425
352	0.4345887918
353	0.4345798347
354	0.434576424
355	0.4345690906
356	0.434547346
357	0.4345235612
358	0.4344891448
359	0.4345168168
360	0.4345265538
361	0.4345017499
362	0.4344769492
363	0.4344606918
364	0.4345090746
365	0.4345002402
366	0.4344916373
367	0.4344609453
368	0.4344196177
369	0.4344074997
370	0.4343838089
371	0.4343859522
372	0.4343803403
373	0.4343567528
374	0.4343161274
375	0.4342769953
376	0.4342774928
377	0.4342541292
378	0.4342402685
379	0.4342516694
380	0.4342937209
381	0.4343154079
382	0.4343094246
383	0.4342991102
384	0.4342756645
385	0.4342506298
386	0.4342832699
387	0.4342783948
388	0.4342561136
389	0.4342423655
390	0.4342555858
391	0.4342638876
392	0.4342585087
393	0.4342366231
394	0.4342384388
395	0.4342296843
396	0.434211009
397	0.434205312
398	0.4342087748
399	0.4341811821
400	0.4341865572
401	0.4342210169
402	0.4342071953
403	0.4342041387
404	0.4342004053
405	0.4342034456
406	0.4342181041
407	0.4342453865
408	0.434257349
409	0.4342455292
410	0.4342333794
411	0.4342525345
412	0.4342365888
413	0.4342417035
414	0.4342311592
415	0.4342424684
416	0.4342766426
417	0.4342697736
418	0.4342906345
419	0.4342948211
420	0.4342800122
421	0.4343098938
422	0.434309343
423	0.4343112321
424	0.4343251148
425	0.4343379646
426	0.4343131399
427	0.4343278642
428	0.4343099401
429	0.434272237
430	0.4342498895
431	0.4342482798
432	0.434227267
433	0.434210225
434	0.4342047995
435	0.4342204785
436	0.4342198153
437	0.4342420668
438	0.4342524136
439	0.4342416519
440	0.4342111842
441	0.4342376057
442	0.4342137477
443	0.4342221328
444	0.4342209864
445	0.4342267608
446	0.4341859226
447	0.4341614474
448	0.4341745102
449	0.4341766324
450	0.4341483935
451	0.4341323622
452	0.4341444946
453	0.4341366615
454	0.434126097
455	0.4341581018
456	0.4341656422
457	0.4341509522
458	0.4341529944
459	0.4341393284
460	0.434186126
461	0.4341987419
462	0.4341753466
463	0.4341784208
464	0.4341880201
465	0.4341931179
466	0.4341715111
467	0.4341900332
468	0.4341994759
469	0.4342188686
470	0.4342321612
471	0.4342569646
472	0.4342687765
473	0.4342333441
474	0.4342160769
475	0.4341989147
476	0.4342079114
477	0.4342231978
478	0.4342233207
479	0.4342498812
480	0.4342878894
481	0.434312254
482	0.4343179416
483	0.4343120584
484	0.4342911355
485	0.4343033868
486	0.4342980193
487	0.4342992143
488	0.4342925374
489	0.4342715202
490	0.4342692129
491	0.4342651196
492	0.4342175747
493	0.4341874411
494	0.434126228
495	0.4340764265
496	0.4340754897
497	0.4340848477
498	0.434046202
499	0.4340658388
500	0.4341012098
501	0.4340876806
502	0.4340840937
503	0.4340968125
504	0.4341534175
505	0.4341569376
506	0.4341520164
507	0.4341503081
508	0.4341743826
509	0.4341664053
510	0.4341729873
511	0.43417443
512	0.4341633026
513	0.4341627405
514	0.4341834546
515	0.4342053026
516	0.4342028283
517	0.4342335774
518	0.4342600183
519	0.434254177
520	0.4341983537
521	0.4342266113
522	0.434239856
523	0.4342090603
524	0.4342114553
525	0.4341809954
526	0.4341452195
527	0.4341119065
528	0.4340995328
529	0.4341351636
530	0.4341557226
531	0.4341432018
532	0.4341306393
533	0.4341143011
534	0.4341140868
535	0.4341280962
536	0.4341468724
537	0.4340968909
538	0.4341293043
539	0.434122531
540	0.434131631
541	0.4341255534
542	0.4341441384
543	0.4341535057
544	0.4341763701
545	0.4341612314
546	0.4341325339
547	0.4341546866
548	0.4341685636
549	0.4341552573
550	0.4341744408
551	0.434167289
552	0.4341727862
553	0.434176728
554	0.4342031525
555	0.4342137066
556	0.4342428729
557	0.4342478539
558	0.4342529433
559	0.4342495265
560	0.4343028321
561	0.434296297
562	0.4343313733
563	0.4343405632
564	0.4343244057
565	0.434313227
566	0.4343368116
567	0.4343381509
568	0.4343434076
569	0.4343579108
570	0.4343246691
571	0.4343282468
572	0.4343600774
573	0.4343500952
574	0.434340867
575	0.4343631673
576	0.4343685227
577	0.4343864792
578	0.4343847647
579	0.4343690372
580	0.4343800247
581	0.4343687717
582	0.4343690987
583	0.4343644107
584	0.4343808223
585	0.4343692273
586	0.4343572152
587	0.4343592156
588	0.434356493
589	0.434347763
590	0.4343502977
591	0.4343391173
592	0.4343453428
593	0.4343130066
594	0.4343209906
595	0.4343242328
596	0.4343204148
597	0.4343200103
598	0.4343257302
599	0.4343228648
600	0.4343177253
601	0.4343066651
602	0.4342940489
603	0.43429106
604	0.4343267141
605	0.434322402
606	0.4343179267
607	0.4342992523
608	0.4343232449
609	0.4342960401
610	0.4343378772
611	0.4343467425
612	0.4343352394
613	0.4343408101
614	0.4343509493
615	0.434326604
616	0.4343316252
617	0.4343215139
618	0.4343527272
=======
0	0.8679878434
1	0.8554825912
2	0.8433767259
3	0.8315374063
4	0.8199676365
5	0.8086766628
6	0.7977585719
7	0.787033043
8	0.776594089
9	0.7664958301
10	0.756669012
11	0.7470473255
12	0.7376237354
13	0.7284811207
14	0.719654929
15	0.7109874884
16	0.7026343801
17	0.6944779982
18	0.6865909338
19	0.678932837
20	0.671367843
21	0.6641403494
22	0.6572371805
23	0.6502186198
24	0.6435233422
25	0.6370794276
26	0.630714864
27	0.6247165375
28	0.6186452293
29	0.6128037832
30	0.6072598356
31	0.6019133832
32	0.5967083627
33	0.5916534485
34	0.586792091
35	0.5820690148
36	0.5773519128
37	0.5727444358
38	0.5682677126
39	0.5638627562
40	0.5598672221
41	0.5558145002
42	0.5520805206
43	0.548317366
44	0.5446141455
45	0.5411407635
46	0.5376792956
47	0.5344284121
48	0.5311712704
49	0.5279696761
50	0.5248909524
51	0.5219858232
52	0.5191788358
53	0.5163925887
54	0.5137362749
55	0.5111905234
56	0.5087881542
57	0.5064548137
58	0.5041134977
59	0.5018538731
60	0.4997126604
61	0.4975556003
62	0.4955202133
63	0.4935631408
64	0.4915840452
65	0.4897627655
66	0.487970363
67	0.4863298973
68	0.4847110123
69	0.4830812733
70	0.4815090182
71	0.4800746219
72	0.4785681907
73	0.4772081741
74	0.4758559865
75	0.474480704
76	0.4732276065
77	0.4720096267
78	0.4707678125
79	0.4696047514
80	0.4684620829
81	0.4673820914
82	0.4663264087
83	0.4653396476
84	0.4642954521
85	0.4633123769
86	0.4624281989
87	0.4615426588
88	0.4607250953
89	0.4599220444
90	0.4591433591
91	0.4584342565
92	0.4577627887
93	0.4570490195
94	0.4563341829
95	0.4557047257
96	0.4550416943
97	0.4544103347
98	0.4537805973
99	0.4531729421
100	0.4525928458
101	0.452020244
102	0.4515597443
103	0.4509888661
104	0.4504270514
105	0.449946864
106	0.4494732242
107	0.4490239829
108	0.4485466848
109	0.4480906839
110	0.4476552895
111	0.4472433409
112	0.4468820565
113	0.4464296133
114	0.4460752945
115	0.4457078843
116	0.4453451351
117	0.4449834333
118	0.4446276739
119	0.4442801095
120	0.4439710087
121	0.443685245
122	0.4433852814
123	0.4431553025
124	0.4428931962
125	0.4426526104
126	0.4423820375
127	0.4421248857
128	0.4418597178
129	0.4416054471
130	0.4414057808
131	0.4411442377
132	0.4409205728
133	0.4406520932
134	0.4404454749
135	0.4402759867
136	0.4400703884
137	0.439887458
138	0.4396956783
139	0.4394873295
140	0.4393109636
141	0.4391209324
142	0.4389621066
143	0.438795799
144	0.4386261978
145	0.4384427749
146	0.4382514881
147	0.4380534249
148	0.4378341375
149	0.4377448138
150	0.4376271456
151	0.4374459647
152	0.437290325
153	0.4371718532
154	0.4369793439
155	0.436847057
156	0.4367254825
157	0.436591808
158	0.4364144285
159	0.4362776384
160	0.4361710864
161	0.4360604054
162	0.4359568626
163	0.435836376
164	0.4357074816
165	0.4356008797
166	0.4354748436
167	0.4354156701
168	0.4353189401
169	0.4352146245
170	0.4351893854
171	0.4351075418
172	0.4350381948
173	0.4349504699
174	0.4348431529
175	0.4347491189
176	0.4346762059
177	0.4345540415
178	0.4344792744
179	0.4343856554
180	0.4342937976
181	0.4341840306
182	0.4341256109
183	0.4340422445
184	0.4339769944
185	0.4339088474
186	0.4338446513
187	0.4337869382
188	0.4337377017
189	0.4336766239
190	0.4336302558
191	0.4335848031
192	0.4335198589
193	0.4335035572
194	0.4334599368
195	0.4334449212
196	0.4333768407
197	0.433349103
198	0.4333082599
199	0.433228029
200	0.433176704
201	0.4331642539
202	0.4331039357
203	0.4330486913
204	0.4330173117
205	0.4329755988
206	0.4329337519
207	0.4328598886
208	0.4328716196
209	0.4328754636
210	0.4328071003
211	0.4327739763
212	0.4327229121
213	0.432659658
214	0.4326121353
215	0.4325979311
216	0.4324913942
217	0.4324094577
218	0.43239721
219	0.4323718766
220	0.4323127412
221	0.4322926758
222	0.4322709223
223	0.4322492008
224	0.4322123183
225	0.4322177201
226	0.4321237133
227	0.4320955907
228	0.4320419101
229	0.4320102302
230	0.4319902275
231	0.431892334
232	0.431846058
233	0.4318144326
234	0.431776199
235	0.4317546141
236	0.4317315568
237	0.4316913242
238	0.4316830762
239	0.4316711541
240	0.4316326988
241	0.4316602594
242	0.4315628527
243	0.4315714466
244	0.4315570324
245	0.4315424708
246	0.4315241826
247	0.4314992836
248	0.4314987815
249	0.4314545871
250	0.4313937692
251	0.4313801822
252	0.431341242
253	0.4313325288
254	0.4313115922
255	0.4312602345
256	0.4312541833
257	0.4312608757
258	0.4312201198
259	0.431165634
260	0.4311439573
261	0.4311447884
262	0.4311402973
263	0.4311276913
264	0.4311294995
265	0.4311579251
266	0.4311526373
267	0.4311561025
268	0.4311274869
269	0.4311180119
270	0.4310861149
271	0.4310524865
272	0.4310477532
273	0.4310251903
274	0.4310136818
275	0.4310268529
276	0.4310099887
277	0.4310369415
278	0.431053417
279	0.4310398713
280	0.4310433829
281	0.4310337026
282	0.4310437197
283	0.4310253384
284	0.4310006766
285	0.4309801934
286	0.4309608754
287	0.4309655583
288	0.4309626832
289	0.4309643197
290	0.4309516646
291	0.4309461509
292	0.430912896
293	0.4309258982
294	0.4309341598
295	0.430912335
296	0.4309141397
297	0.4309099574
298	0.4308949468
299	0.430870695
300	0.430869559
301	0.4308860762
302	0.4308760019
303	0.4308538899
304	0.4308419046
305	0.430858234
306	0.4308324005
307	0.4308278961
308	0.4308376242
309	0.4308152522
310	0.430812543
311	0.4307983585
312	0.4308204167
313	0.4308170744
314	0.4307768561
315	0.4307666656
316	0.4307649535
317	0.4307415738
318	0.4307515493
319	0.4307400825
320	0.4307901449
321	0.430789531
322	0.4307848344
323	0.430776368
324	0.430784217
325	0.4307571845
326	0.4307519266
327	0.4307729337
328	0.430751639
329	0.4307678373
330	0.4307602426
331	0.4307572029
332	0.430772016
333	0.4307486517
334	0.4307490237
335	0.430726875
336	0.4307368103
337	0.4307426483
338	0.430749538
339	0.430740678
340	0.430719105
341	0.4307309382
342	0.4307337925
343	0.4307383551
344	0.4307430082
345	0.4307407786
346	0.430756437
347	0.4307960991
348	0.4308299697
349	0.4308330483
350	0.4308331457
351	0.4308385577
352	0.4308258156
353	0.4308361234
354	0.4308322985
355	0.4308238463
356	0.4308115405
357	0.4307952167
358	0.4307822391
359	0.4308052222
360	0.430795986
361	0.4308067023
362	0.4307776489
363	0.4308029223
364	0.4307611501
365	0.4307671566
366	0.4307691613
367	0.4307858205
368	0.4307931011
369	0.430785573
370	0.4307850869
371	0.4307982227
372	0.4308253015
373	0.4308080929
374	0.4308165958
375	0.4308203036
376	0.4308276908
377	0.4307564057
378	0.4307508515
379	0.4307470601
380	0.4307269512
381	0.4307489504
382	0.4307386281
383	0.430730057
384	0.4307270912
385	0.4307669386
386	0.4307622745
387	0.4307541867
388	0.430746698
389	0.4307633453
390	0.4307895224
391	0.4307780455
392	0.4307387801
393	0.4307352492
394	0.4306967649
395	0.4306932503
396	0.4306822198
397	0.4306796044
398	0.4306640648
399	0.4306114194
400	0.4305971881
401	0.4305914798
402	0.4305769214
403	0.4305664137
404	0.4305576896
405	0.430553795
406	0.4305428983
407	0.4305176414
408	0.4305170335
409	0.4305140616
410	0.4304947073
411	0.4305545106
412	0.4305304583
413	0.4305153652
414	0.4305102132
415	0.4305093118
416	0.4304967796
417	0.4304834993
418	0.4304718873
419	0.4304399564
420	0.4304148164
421	0.4303572052
422	0.430364814
423	0.4303709375
424	0.4303570776
425	0.4303425453
426	0.4303465127
427	0.4303331789
428	0.4303297128
429	0.4303374029
430	0.430354205
431	0.4304041375
432	0.4303424789
433	0.4303247492
434	0.430325388
435	0.4303302974
436	0.4303339693
437	0.430323992
438	0.4302995892
439	0.4302897858
440	0.4302821782
441	0.4302540074
442	0.4302461348
443	0.4302490603
444	0.4302315038
445	0.4302324926
446	0.4302405467
447	0.43019235
448	0.4301714338
449	0.4301667638
450	0.4301769574
451	0.4301492756
452	0.430146479
453	0.4301482419
454	0.4301420093
455	0.4301217282
456	0.4300976882
457	0.4301052732
458	0.4300974354
459	0.430116087
460	0.4301502684
461	0.430153016
462	0.4301533922
463	0.4301425976
464	0.4301483079
465	0.4301580435
466	0.430163464
467	0.4301640727
468	0.4301758072
469	0.430201282
470	0.4302001064
471	0.4302090474
472	0.4302052232
473	0.4302222591
474	0.4302394109
475	0.4302718196
476	0.4302745226
477	0.430273582
478	0.4302592463
479	0.4302678712
480	0.4302511028
481	0.4302450215
482	0.4302635531
483	0.4302737576
484	0.4302635065
485	0.4302771939
486	0.4302576939
487	0.4302719896
488	0.4302504967
489	0.4302730156
490	0.4302705817
491	0.4302669683
492	0.4302609186
493	0.4302501378
494	0.4302559023
495	0.4302674251
496	0.4302550489
497	0.4302643072
498	0.4302873637
499	0.4302711328
500	0.4302701961
501	0.4302629095
502	0.4302560261
503	0.4302631433
504	0.4302627384
505	0.4302679925
506	0.4302577263
507	0.4302642379
508	0.4302380477
509	0.4302488055
510	0.4302721278
511	0.4302595093
512	0.4302728705
513	0.4302685872
514	0.4302777462
515	0.4303029145
516	0.4303037708
517	0.4303160958
518	0.430321444
519	0.4303025318
520	0.4302894026
521	0.4302885817
522	0.430290532
523	0.4302942168
524	0.4303078491
525	0.4302976011
526	0.4302926916
527	0.430284019
528	0.4302883178
529	0.4302869037
530	0.430282347
531	0.4302930359
532	0.4302911209
533	0.4302862725
534	0.4302844547
535	0.4302782415
536	0.4302907605
537	0.4303019203
538	0.4302753911
539	0.430265441
540	0.4302903957
541	0.4302879158
542	0.4302763154
543	0.4303018008
544	0.4303061926
545	0.4303189945
546	0.4303164038
547	0.4303089771
548	0.4303029801
549	0.4302983559
550	0.4302931243
551	0.4303167861
552	0.4303001942
553	0.4303196034
554	0.4303203253
555	0.4303247792
556	0.4303120087
557	0.4303329452
558	0.4303342735
559	0.4303187072
560	0.4303147597
561	0.4302998396
562	0.4302998566
563	0.430317474
564	0.430288376
565	0.4302959818
566	0.4302989327
567	0.4302982457
568	0.4303127018
569	0.4303064944
570	0.4303194695
571	0.430335775
572	0.4303533766
573	0.4303424112
574	0.4303454206
575	0.4303433632
576	0.4303550874
577	0.4303575249
578	0.4303476213
>>>>>>> Stashed changes
