iter	MAE
340	0.4313129201
341	0.4312326704
342	0.4311715633
343	0.4311330741
344	0.4310832349
345	0.4310339275
346	0.4309706952
347	0.430926449
348	0.4308794859
349	0.4308485507
350	0.4307935406
351	0.4307424155
352	0.4307060056
353	0.4306601515
354	0.4306170447
355	0.4305563358
356	0.4305175522
357	0.4304716973
358	0.430414262
359	0.4303373613
360	0.4302918031
361	0.4302255667
362	0.430177474
363	0.4301346011
364	0.4300698075
365	0.4300178536
366	0.4299532431
367	0.4298928714
368	0.429829747
369	0.4297865742
370	0.4297435082
371	0.4296978999
372	0.4296439607
373	0.4295998912
374	0.4295629743
375	0.4295208961
376	0.4294522538
377	0.4294029235
378	0.4293632327
379	0.4293185568
380	0.4292570152
381	0.4292054809
382	0.4291570769
383	0.4291128925
384	0.4290373112
385	0.4289814531
386	0.4289273959
387	0.4288863521
388	0.4288479268
389	0.4287864871
390	0.4287467143
391	0.4286940601
392	0.4286528781
393	0.4285999066
394	0.4285536159
395	0.4285177863
396	0.4284845153
397	0.428442361
398	0.4283784365
399	0.4283256539
400	0.4282681874
401	0.4282114733
402	0.4281512883
403	0.4281063754
404	0.4280577328
405	0.4280057036
406	0.4279479402
407	0.427912358
408	0.427840264
409	0.4277990554
410	0.4277420546
411	0.4276870983
412	0.42763782
413	0.4276032266
414	0.427577828
415	0.4275110258
416	0.427460451
417	0.4273813604
418	0.4273367669
419	0.4272669864
420	0.4272300321
421	0.4271470893
422	0.4271152864
423	0.4270648038
424	0.4270216683
425	0.4269618185
426	0.426907866
427	0.4268742641
428	0.4268208143
429	0.4267893792
430	0.4267247213
431	0.4266538615
432	0.4266188839
433	0.4265662321
434	0.4264889441
435	0.4264355131
436	0.4263904683
437	0.4263575605
438	0.4263131817
439	0.4262675346
440	0.4262276597
441	0.4261644884
442	0.4261200512
443	0.42605505
444	0.4259797198
445	0.4259337972
446	0.4258542016
447	0.4258140435
448	0.4257704799
449	0.4257309595
450	0.4256824789
451	0.4256222763
452	0.4255505808
453	0.4255163981
454	0.4254702625
455	0.4254238563
456	0.4253939603
457	0.4253557204
458	0.4252990608
459	0.4252440022
460	0.4251935225
461	0.4251544479
462	0.4251224871
463	0.4250590162
464	0.4250118917
465	0.4249825123
466	0.4249500692
467	0.4249113494
468	0.4248418985
469	0.4247977159
470	0.4247337402
471	0.424685551
472	0.4246207341
473	0.4245619891
474	0.4244956865
475	0.4244265441
476	0.4243729922
477	0.424298572
478	0.4242606974
479	0.4242084846
480	0.4241376693
481	0.4240900082
482	0.4240583736
483	0.4240220835
484	0.4239902959
485	0.4239304647
486	0.4238877533
487	0.4238490065
488	0.4238070421
489	0.4237613892
490	0.4237219281
491	0.4236770551
492	0.4236169125
493	0.4235764477
494	0.4235255426
495	0.4234658157
496	0.4234226655
497	0.42339521
498	0.4233368628
499	0.4232959599
500	0.4232585523
501	0.4232115704
502	0.4231393516
503	0.4230955322
504	0.423024931
505	0.4229871982
506	0.4229283142
507	0.4228687845
508	0.4228090996
509	0.4227660138
510	0.4227242692
511	0.4226641828
512	0.4226025855
513	0.4225632081
514	0.4225138595
515	0.4224648702
516	0.4224118566
517	0.4223608166
518	0.4223202355
519	0.4222792697
520	0.4222153744
521	0.4221657595
522	0.4221065149
523	0.422067058
524	0.4220374094
525	0.421983101
526	0.4219387887
527	0.4218850136
528	0.4218340862
529	0.4217881598
530	0.4217152976
531	0.4216752024
532	0.4216207838
533	0.4215710601
534	0.4215064386
535	0.4214687563
536	0.4214275157
537	0.4213656749
538	0.4213045571
539	0.4212669501
540	0.4212010764
541	0.421170079
542	0.4211351351
543	0.421104046
544	0.4210598695
545	0.4210126177
546	0.4209487122
547	0.4208931559
548	0.4208263698
549	0.4207948039
550	0.420756601
551	0.4207108078
552	0.420657658
553	0.4206088391
554	0.4205700502
555	0.420535984
556	0.4204795363
557	0.4204318389
558	0.4203728361
559	0.4203328712
560	0.42024993
561	0.4201946988
562	0.4201407398
563	0.4201044726
564	0.4200633216
565	0.4200095905
566	0.4199538945
567	0.4199162064
568	0.4198831977
569	0.4198481041
570	0.4197999642
571	0.4197465993
572	0.4196980928
573	0.4196541204
574	0.4196210167
575	0.4195703534
576	0.4195038187
577	0.4194720439
578	0.4193923918
579	0.419339029
580	0.419298301
581	0.4192564708
582	0.4192158995
583	0.4191772258
584	0.4191195432
585	0.4190580207
586	0.4190023312
587	0.418971806
588	0.4189384993
589	0.4189011053
590	0.4188507492
591	0.418829652
592	0.418779077
593	0.4187099527
594	0.4186604822
595	0.4186316611
596	0.4185863972
597	0.418554879
598	0.4185324738
599	0.4184729037
600	0.4184395128
601	0.4183939648
602	0.4183457142
603	0.4182953111
604	0.4182487651
605	0.4182008085
606	0.4181449797
607	0.4180934433
608	0.4180430764
609	0.418014564
610	0.4179560223
611	0.4178846527
612	0.4178289488
613	0.4177757157
614	0.4177146549
615	0.4176714892
616	0.4176032143
617	0.4175734679
618	0.4175142957
=======
0	0.8909348723
1	0.8783434189
2	0.8661237817
3	0.8541902173
4	0.8425315624
5	0.8311545547
6	0.8201869448
7	0.8093541338
8	0.7988768513
9	0.7886602559
10	0.7787548871
11	0.7690698965
12	0.7595464806
13	0.7503612946
14	0.7414830704
15	0.7327364201
16	0.7242868969
17	0.7160574075
18	0.7080892594
19	0.7003253333
20	0.692625933
21	0.6853409412
22	0.6783796781
23	0.6712746767
24	0.6644884294
25	0.6579535583
26	0.6515534965
27	0.6454914857
28	0.6393549855
29	0.6334049368
30	0.6277818014
31	0.6223642025
32	0.6170808953
33	0.6119618302
34	0.6070017754
35	0.6021987276
36	0.5974301388
37	0.592775116
38	0.5882165682
39	0.583736657
40	0.5796548814
41	0.5755469611
42	0.5717165368
43	0.5678936708
44	0.5641333675
45	0.5605831268
46	0.5570636657
47	0.5537216897
48	0.5504172735
49	0.5471708119
50	0.5440061076
51	0.5410182161
52	0.5381123088
53	0.5352825698
54	0.5325374097
55	0.5299257302
56	0.5274521914
57	0.5250262875
58	0.5226458742
59	0.5203406986
60	0.5181258857
61	0.5159017866
62	0.5137939461
63	0.5117924264
64	0.5097373649
65	0.5078410285
66	0.5059907722
67	0.5042564171
68	0.5025451842
69	0.5008613416
70	0.4992082193
71	0.4977070049
72	0.4961760462
73	0.4947468609
74	0.4933473245
75	0.4919289546
76	0.4906050527
77	0.489314812
78	0.4880080912
79	0.4867867094
80	0.485604437
81	0.4844622621
82	0.4833775613
83	0.4823297378
84	0.4811915682
85	0.4801619435
86	0.4792200168
87	0.4782666527
88	0.4773996223
89	0.4765469318
90	0.4756887549
91	0.4749308696
92	0.4741613516
93	0.4733638283
94	0.4726235115
95	0.4719180446
96	0.4712260312
97	0.4705359848
98	0.4698429177
99	0.4691827399
100	0.4685693642
101	0.4679465172
102	0.4674094423
103	0.4668064126
104	0.4661987136
105	0.4656539486
106	0.4651168763
107	0.4646514302
108	0.4641525604
109	0.4636681725
110	0.4631643097
111	0.462720442
112	0.4623005315
113	0.4618053146
114	0.46138797
115	0.4609354641
116	0.4604776309
117	0.4600550262
118	0.4596442844
119	0.4592294323
120	0.4588483783
121	0.4584880147
122	0.458156483
123	0.4578634927
124	0.4575459472
125	0.4572628752
126	0.4569474561
127	0.4566678084
128	0.4563371361
129	0.4560329947
130	0.4557845824
131	0.4554955681
132	0.4552363969
133	0.4549077882
134	0.4546374382
135	0.4544070487
136	0.4541495477
137	0.4538678455
138	0.4536472384
139	0.4534086929
140	0.453188883
141	0.4529555824
142	0.4527343533
143	0.4525090113
144	0.4523211909
145	0.4520986485
146	0.4518949704
147	0.4516947722
148	0.4514432231
149	0.4512670675
150	0.4510923002
151	0.450894
152	0.4507020742
153	0.4505213068
154	0.450324511
155	0.450133667
156	0.4499829589
157	0.4498200507
158	0.4496066061
159	0.4494086544
160	0.4492494733
161	0.4490529668
162	0.4489110722
163	0.4487420809
164	0.4485982333
165	0.4484696664
166	0.4482997008
167	0.4481332723
168	0.4480049363
169	0.4478628918
170	0.4477240636
171	0.447598811
172	0.4474650397
173	0.4473484756
174	0.4472119513
175	0.4470887488
176	0.4469704781
177	0.4468193362
178	0.4467114379
179	0.4465767366
180	0.4464711164
181	0.4463069297
182	0.4461792532
183	0.4460564455
184	0.445953446
185	0.4458505479
186	0.4457612446
187	0.4456407728
188	0.4455528022
189	0.4454599649
190	0.4453298727
191	0.4452504845
192	0.4451675204
193	0.4450583642
194	0.4449522509
195	0.4448318609
196	0.4446865036
197	0.4445952199
198	0.4445162581
199	0.4444145185
200	0.4443033171
201	0.4441967256
202	0.4441018562
203	0.4440083745
204	0.4439148349
205	0.4438251432
206	0.4437295512
207	0.4436183296
208	0.4434928663
209	0.4434212936
210	0.4433237735
211	0.4432323339
212	0.4431468816
213	0.4430591974
214	0.4429621509
215	0.4428523449
216	0.4427165935
217	0.4426336218
218	0.4425410661
219	0.4424440228
220	0.4423500243
221	0.442266106
222	0.4422012266
223	0.4421264
224	0.4420587074
225	0.4419711738
226	0.4418568254
227	0.4417800613
228	0.4417036213
229	0.4416310247
230	0.4415277667
231	0.441386198
232	0.4412961073
233	0.4412194558
234	0.4410944611
235	0.4410031265
236	0.440922319
237	0.4408630972
238	0.4408066562
239	0.4407195947
240	0.4406122831
241	0.440518227
242	0.4403964669
243	0.4402918956
244	0.4402029259
245	0.4401184741
246	0.4400386875
247	0.4399567363
248	0.4398620165
249	0.4397897984
250	0.4397021793
251	0.4396446191
252	0.4395505734
253	0.4394598277
254	0.4393948048
255	0.4393242712
256	0.4392257994
257	0.4391322396
258	0.4390618919
259	0.4389935239
260	0.4389109416
261	0.4388331295
262	0.4387591066
263	0.4386898882
264	0.4386219392
265	0.438553609
266	0.4384891828
267	0.4384470765
268	0.4383671331
269	0.4383030594
270	0.4382324619
271	0.438171324
272	0.4381047325
273	0.4380513933
274	0.4379675815
275	0.4378751775
276	0.4378132599
277	0.4377176941
278	0.4376291315
279	0.4375617611
280	0.4374811865
281	0.4374076772
282	0.4373479054
283	0.4372898631
284	0.437230099
285	0.4371901902
286	0.4371226509
287	0.4370599758
288	0.4369896745
289	0.4369279761
290	0.4368353926
291	0.4367672404
292	0.4366787418
293	0.4366281053
294	0.4365688994
295	0.4364864669
296	0.4364380711
297	0.4363853931
298	0.4363052572
299	0.4362584572
300	0.436190939
301	0.4361284928
302	0.436068657
303	0.4360087758
304	0.435948608
305	0.4358783713
306	0.4358197094
307	0.4357246003
308	0.4356707815
309	0.4356179296
310	0.4355511242
311	0.4354786013
312	0.4354124866
313	0.435374454
314	0.4353095828
315	0.435254147
316	0.4351464029
317	0.435098619
318	0.43501358
319	0.4349659519
320	0.4348627432
321	0.4347797628
322	0.4347279669
323	0.4346763904
324	0.4346236397
325	0.4345552397
326	0.4344960275
327	0.4344370217
328	0.4343888173
329	0.4343240792
330	0.4342674781
331	0.4342080186
332	0.4341491548
333	0.4340868673
334	0.4340254803
335	0.4339832017
336	0.4338825208
337	0.4338134584
338	0.4337218522
339	0.4336754127
340	0.4336170553
341	0.4335355012
342	0.4334893547
343	0.4334096993
344	0.4333564651
345	0.4333063686
346	0.4332397756
347	0.4331532268
348	0.4330635025
349	0.4330113726
350	0.4329595442
351	0.4329188584
352	0.432884927
353	0.4328189628
354	0.4327488111
355	0.4326908187
356	0.4326410389
357	0.432563517
358	0.4325187322
359	0.4324507309
360	0.432389744
361	0.432291849
362	0.4322464068
363	0.432170273
364	0.4320902278
365	0.4320142742
366	0.4319580649
367	0.4318950146
368	0.4318277751
369	0.4317558162
370	0.4317083416
371	0.4316441269
372	0.4315834414
373	0.4315263189
374	0.4314541107
375	0.4313972132
376	0.4313387405
377	0.4312595973
378	0.4311911401
379	0.4311558976
380	0.431088991
381	0.4310208231
382	0.4309697263
383	0.4309232159
384	0.4308496763
385	0.4307843341
386	0.4307353527
387	0.4306751955
388	0.4306226026
389	0.4305683432
390	0.4305144372
391	0.4304219356
392	0.430359044
393	0.4303177255
394	0.4302522504
395	0.4302151634
396	0.4301604153
397	0.430091981
398	0.4300359057
399	0.4299647309
400	0.4298988334
401	0.4298542246
402	0.4298305607
403	0.4297829259
404	0.429747707
405	0.4296847565
406	0.4296438193
407	0.4295763585
408	0.4295135909
409	0.4294677375
410	0.4294151192
411	0.4293237718
412	0.4292853258
413	0.4292310465
414	0.4291783295
415	0.4291059349
416	0.4290443983
417	0.4289715235
418	0.4289300506
419	0.4288790891
420	0.4288278385
421	0.4287595368
422	0.4287175039
423	0.4286629322
424	0.428604162
425	0.4285791932
426	0.428536919
427	0.4284838531
428	0.4284314818
429	0.4283702571
430	0.4283071453
431	0.428237425
432	0.4281475402
433	0.4280847727
434	0.4280507721
435	0.4279922051
436	0.4279169166
437	0.4278756823
438	0.4278159797
439	0.4277772407
440	0.4277442688
441	0.4277009662
442	0.4276683382
443	0.4276150862
444	0.4275565265
445	0.4274935192
446	0.4274226056
447	0.4273594046
448	0.4272948681
449	0.4272471937
450	0.4271791909
451	0.4271037183
452	0.4270468049
453	0.4270048875
454	0.4269697714
455	0.4269069882
456	0.4268572051
457	0.4268145734
458	0.4267821489
459	0.4267261375
460	0.4266521475
461	0.4265893702
462	0.426550966
463	0.4265103108
464	0.4264671258
465	0.4263911802
466	0.4263612486
467	0.4263095859
468	0.4262729216
469	0.4262056324
470	0.4261481612
471	0.4261056147
472	0.4260653665
473	0.426013184
474	0.4259453536
475	0.4258980915
476	0.4258341201
477	0.4258025977
478	0.425750456
479	0.4256963544
480	0.4256602904
481	0.4256043829
482	0.4255507601
483	0.4254652138
484	0.4253886567
485	0.4253190295
486	0.425255545
487	0.4252094162
488	0.4251423602
489	0.4250804863
490	0.425036153
491	0.4249704272
492	0.424939334
493	0.4249012493
494	0.4248464467
495	0.4247929851
496	0.4247681415
497	0.4247144702
498	0.4246336661
499	0.4246054955
500	0.4245583524
501	0.4245073843
502	0.4244384486
503	0.4243794108
504	0.4243491107
505	0.4243145674
506	0.4242696992
507	0.4242180468
508	0.4241531893
509	0.4241016172
510	0.4240395049
511	0.423986935
512	0.4239476209
513	0.4239114423
514	0.4238678976
515	0.4238066173
516	0.4237715767
517	0.423689784
518	0.4236140227
519	0.4235697903
520	0.4235202161
521	0.4234760852
522	0.4234488895
523	0.423410655
524	0.4233732917
525	0.4233339167
526	0.423296439
527	0.4232178208
528	0.4231907393
529	0.4231400723
530	0.4231046719
531	0.4230644717
532	0.4230333055
533	0.423020238
534	0.4229946251
535	0.4229355632
536	0.4228798342
537	0.4228323021
538	0.4227981751
539	0.4227379789
540	0.4226847698
541	0.4226387428
542	0.4225754872
543	0.4225316892
544	0.422482931
545	0.4224340047
546	0.4223805517
547	0.4223427449
548	0.4222877582
549	0.4222307462
550	0.4221689905
551	0.4221129467
552	0.4220774375
553	0.422028174
554	0.421971471
555	0.4219099102
556	0.4218467937
557	0.4217878821
558	0.421743726
559	0.4216777409
560	0.4216265153
561	0.4215785405
562	0.4215415946
563	0.4214882612
564	0.4214272755
565	0.4213965228
566	0.4213384928
567	0.4212747538
568	0.4212118496
569	0.4211746156
570	0.4211343929
571	0.4210754652
572	0.4210216184
573	0.4209842219
574	0.4209413117
575	0.4208977372
576	0.4208314017
577	0.4207766103
578	0.4207243485
>>>>>>> Stashed changes
